ID,FrameCnt,Latitude,Longitude,RSSI,SNR,DeviceID,GatewayID,Time 
151001,4147,39.99992833,116.3281,-112,-14,10000004,aa555a0000000102,2019-03-08T22:08:38.095702861Z
151002,4148,39.99992833,116.3281,-77,10.2,10000004,aa555a0000000103,2019-03-08T22:08:44.075704242Z
151003,4148,39.99992833,116.3281,-112,-14,10000004,aa555a0000000102,2019-03-08T22:08:44.075355678Z
151004,4149,39.99992833,116.3281,-78,10.8,10000004,aa555a0000000103,2019-03-08T22:08:52.905466945Z
151005,4149,39.99992833,116.3281,-111,-13.8,10000004,aa555a0000000102,2019-03-08T22:08:52.905424148Z
151006,4150,39.99992833,116.3281,-78,11.5,10000004,aa555a0000000103,2019-03-08T22:08:58.353268467Z
151007,4150,39.99992833,116.3281,-111,-13.5,10000004,aa555a0000000102,2019-03-08T22:08:58.352899176Z
151008,4151,39.99992833,116.3281,-78,10.8,10000004,aa555a0000000103,2019-03-08T22:09:08.022507774Z
151009,4151,39.99992833,116.3281,-113,-14.2,10000004,aa555a0000000102,2019-03-08T22:09:08.025984233Z
151010,4152,39.99992833,116.3281,-78,10,10000004,aa555a0000000103,2019-03-08T22:09:17.15891141Z
151011,4152,39.99992833,116.3281,-112,-13.8,10000004,aa555a0000000102,2019-03-08T22:09:17.165490503Z
151012,4153,39.99992833,116.3281,-78,10.8,10000004,aa555a0000000103,2019-03-08T22:09:25.550265201Z
151013,4153,39.99992833,116.3281,-112,-14.2,10000004,aa555a0000000102,2019-03-08T22:09:25.548141355Z
151014,4154,39.99992833,116.3281,-78,11.2,10000004,aa555a0000000103,2019-03-08T22:09:34.854746418Z
151015,4154,39.99992833,116.3281,-111,-14.8,10000004,aa555a0000000102,2019-03-08T22:09:34.855844432Z
151016,4155,39.99992833,116.3281,-78,11,10000004,aa555a0000000103,2019-03-08T22:09:40.746960987Z
151017,4155,39.99992833,116.3281,-112,-14.2,10000004,aa555a0000000102,2019-03-08T22:09:40.748774753Z
151018,4156,39.99992833,116.3281,-78,11,10000004,aa555a0000000103,2019-03-08T22:09:46.249009996Z
151019,4156,39.99992833,116.3281,-113,-14.5,10000004,aa555a0000000102,2019-03-08T22:09:46.24989625Z
151020,4157,39.99992833,116.3281,-78,10,10000004,aa555a0000000103,2019-03-08T22:09:55.681147724Z
151021,4157,39.99992833,116.3281,-113,-14.2,10000004,aa555a0000000102,2019-03-08T22:09:55.685847942Z
151022,4158,39.99992833,116.3281,-78,10.5,10000004,aa555a0000000103,2019-03-08T22:10:01.217314869Z
151023,4158,39.99992833,116.3281,-112,-14.2,10000004,aa555a0000000102,2019-03-08T22:10:01.223884328Z
151024,4159,39.99992833,116.3281,-78,11.2,10000004,aa555a0000000103,2019-03-08T22:10:10.360759443Z
151025,4159,39.99992833,116.3281,-118,-14,10000004,aa555a0000000102,2019-03-08T22:10:10.361068916Z
151026,4160,39.99992833,116.3281,-82,10.8,10000004,aa555a0000000103,2019-03-08T22:10:16.210856843Z
151027,4160,39.99992833,116.3281,-111,-14.8,10000004,aa555a0000000102,2019-03-08T22:10:16.206864379Z
151028,4161,39.99992833,116.3281,-78,12,10000004,aa555a0000000103,2019-03-08T22:10:21.754592208Z
151029,4161,39.99992833,116.3281,-113,-14.2,10000004,aa555a0000000102,2019-03-08T22:10:21.758271725Z
151030,4162,39.99992833,116.3281,-81,10.2,10000004,aa555a0000000103,2019-03-08T22:10:27.619100428Z
151031,4162,39.99992833,116.3281,-113,-14.5,10000004,aa555a0000000102,2019-03-08T22:10:27.620887137Z
151032,4163,39.99992833,116.3281,-79,10.2,10000004,aa555a0000000103,2019-03-08T22:10:32.888097007Z
151033,4163,39.99992833,116.3281,-111,-13.8,10000004,aa555a0000000102,2019-03-08T22:10:32.890648328Z
151034,4164,39.99992833,116.3281,-79,11.5,10000004,aa555a0000000103,2019-03-08T23:22:17.982182857Z
151035,4164,39.99992833,116.3281,-112,-13.8,10000004,aa555a0000000102,2019-03-08T23:22:17.935160194Z
151036,4165,39.99992833,116.3281,-79,9.2,10000004,aa555a0000000103,2019-03-08T22:10:52.116069928Z
151037,4165,39.99992833,116.3281,-113,-14,10000004,aa555a0000000102,2019-03-08T22:10:52.119053642Z
151038,4166,39.99992833,116.3281,-82,10.8,10000004,aa555a0000000103,2019-03-08T22:11:00.494746957Z
151039,4166,39.99992833,116.3281,-113,-14.2,10000004,aa555a0000000102,2019-03-08T22:11:00.504579486Z
151040,4167,39.99992833,116.3281,-78,11,10000004,aa555a0000000103,2019-03-08T22:11:10.785125281Z
151041,4167,39.99992833,116.3281,-112,-13.8,10000004,aa555a0000000102,2019-03-08T22:11:10.790270629Z
151042,4168,39.99992833,116.3281,-80,9.5,10000004,aa555a0000000103,2019-03-08T22:11:20.444463555Z
151043,4168,39.99992833,116.3281,-113,-13.5,10000004,aa555a0000000102,2019-03-08T22:11:20.447083658Z
151044,4169,39.99992833,116.3281,-79,11.2,10000004,aa555a0000000103,2019-03-08T22:11:29.135963087Z
151045,4169,39.99992833,116.3281,-111,-13.5,10000004,aa555a0000000102,2019-03-08T22:11:29.145940562Z
151046,4170,39.99992833,116.3281,-79,11,10000004,aa555a0000000103,2019-03-08T22:11:34.930324442Z
151047,4170,39.99992833,116.3281,-112,-14.2,10000004,aa555a0000000102,2019-03-08T22:11:34.930134209Z
151048,4171,39.99992833,116.3281,-79,10.5,10000004,aa555a0000000103,2019-03-08T22:11:45.319422555Z
151049,4171,39.99992833,116.3281,-113,-13.8,10000004,aa555a0000000102,2019-03-08T22:11:45.323459029Z
151050,4172,39.99992833,116.3281,-82,10.5,10000004,aa555a0000000103,2019-03-08T22:11:50.911439291Z
151051,4172,39.99992833,116.3281,-113,-14,10000004,aa555a0000000102,2019-03-08T22:11:50.915036254Z
151052,4173,39.99992833,116.3281,-78,10.2,10000004,aa555a0000000103,2019-03-08T22:12:00.401926215Z
151053,4173,39.99992833,116.3281,-112,-13.2,10000004,aa555a0000000102,2019-03-08T22:12:00.405356783Z
151054,4174,39.99992833,116.3281,-81,10.5,10000004,aa555a0000000103,2019-03-08T22:12:06.384416075Z
151055,4174,39.99992833,116.3281,-112,-14.2,10000004,aa555a0000000102,2019-03-08T22:12:06.388919833Z
151056,4175,39.99992833,116.3281,-78,10.2,10000004,aa555a0000000103,2019-03-08T22:12:12.034442275Z
151057,4175,39.99992833,116.3281,-112,-14,10000004,aa555a0000000102,2019-03-08T22:12:12.037768886Z
151058,4176,39.99992833,116.3281,-78,10.5,10000004,aa555a0000000103,2019-03-08T22:12:17.779137895Z
151059,4176,39.99992833,116.3281,-105,-13.5,10000004,aa555a0000000102,2019-03-08T22:12:17.78314765Z
151060,4177,39.99992833,116.3281,-78,10.8,10000004,aa555a0000000103,2019-03-08T22:12:23.261566307Z
151061,4177,39.99992833,116.3281,-112,-14,10000004,aa555a0000000102,2019-03-08T22:12:23.262808211Z
151062,4178,39.99992833,116.3281,-78,10.8,10000004,aa555a0000000103,2019-03-08T22:12:29.085748428Z
151063,4178,39.99992833,116.3281,-111,-14.5,10000004,aa555a0000000102,2019-03-08T22:12:29.095545713Z
151064,4179,39.99992833,116.3281,-78,10.8,10000004,aa555a0000000103,2019-03-08T22:12:34.324490622Z
151065,4179,39.99992833,116.3281,-112,-13.8,10000004,aa555a0000000102,2019-03-08T22:12:34.324449026Z
151066,4180,39.99992833,116.3281,-78,10,10000004,aa555a0000000103,2019-03-08T22:12:40.071887359Z
151067,4180,39.99992833,116.3281,-112,-14.8,10000004,aa555a0000000102,2019-03-08T22:12:40.080546758Z
151068,4181,39.99992833,116.3281,-77,9.5,10000004,aa555a0000000103,2019-03-08T22:12:48.523441617Z
151069,4181,39.99992833,116.3281,-112,-14.8,10000004,aa555a0000000102,2019-03-08T22:12:48.528231415Z
151070,4182,39.99992833,116.3281,-78,11.2,10000004,aa555a0000000103,2019-03-08T22:12:57.69004045Z
151071,4182,39.99992833,116.3281,-112,-14.2,10000004,aa555a0000000102,2019-03-08T22:12:57.691156926Z
151072,4183,39.99990667,116.3271233,-78,10.2,10000004,aa555a0000000103,2019-03-08T22:13:06.387761999Z
151073,4183,39.99990667,116.3271233,-112,-14,10000004,aa555a0000000102,2019-03-08T22:13:06.392974821Z
151074,4184,39.99986333,116.3270183,-78,10.8,10000004,aa555a0000000103,2019-03-08T22:13:16.527309Z
151075,4184,39.99986333,116.3270183,-112,-14,10000004,aa555a0000000102,2019-03-08T22:13:16.531592405Z
151076,4186,39.999895,116.3269567,-78,11,10000004,aa555a0000000103,2019-03-08T22:13:32.464942Z
151077,4186,39.999895,116.3269567,-112,-13.8,10000004,aa555a0000000102,2019-03-08T22:13:32.466968599Z
151078,4187,39.99983333,116.326905,-78,11,10000004,aa555a0000000103,2019-03-08T22:13:38.278341Z
151079,4187,39.99983333,116.326905,-112,-14.2,10000004,aa555a0000000102,2019-03-08T22:13:38.282696151Z
151080,4188,39.99981667,116.32687,-78,10.5,10000004,aa555a0000000103,2019-03-08T22:13:43.30042Z
151081,4188,39.99981667,116.32687,-112,-15,10000004,aa555a0000000102,2019-03-08T22:13:43.300266099Z
151082,4189,39.99981667,116.32687,-78,11.2,10000004,aa555a0000000103,2019-03-08T22:13:52.667749Z
151083,4189,39.99981667,116.32687,-113,-14.2,10000004,aa555a0000000102,2019-03-08T22:13:52.670665988Z
151084,4190,39.99974833,116.3268967,-78,10.2,10000004,aa555a0000000103,2019-03-08T22:14:02.607491Z
151085,4190,39.99974833,116.3268967,-112,-13.5,10000004,aa555a0000000102,2019-03-08T22:14:02.617145148Z
151086,4191,39.99974,116.3268967,-78,10,10000004,aa555a0000000103,2019-03-08T22:14:12.309005Z
151087,4191,39.99974,116.3268967,-112,-14,10000004,aa555a0000000102,2019-03-08T22:14:12.315176054Z
151088,4192,39.99981333,116.3269183,-82,10.2,10000004,aa555a0000000103,2019-03-08T22:14:21.123783Z
151089,4192,39.99981333,116.3269183,-112,-14.5,10000004,aa555a0000000102,2019-03-08T22:14:21.130995607Z
151090,4193,39.99984167,116.326885,-79,10.5,10000004,aa555a0000000103,2019-03-08T22:14:30.945395Z
151091,4193,39.99984167,116.326885,-113,-14.5,10000004,aa555a0000000102,2019-03-08T22:14:30.95328114Z
151092,4194,39.99983,116.326825,-81,9.8,10000004,aa555a0000000103,2019-03-08T22:14:40.517441Z
151093,4194,39.99983,116.326825,-111,-13.8,10000004,aa555a0000000102,2019-03-08T22:14:40.525581423Z
151094,4195,39.99984667,116.3268067,-79,11.2,10000004,aa555a0000000103,2019-03-08T22:14:50.022779Z
151095,4195,39.99984667,116.3268067,-111,-14,10000004,aa555a0000000102,2019-03-08T22:14:50.030580908Z
151096,4196,39.99982,116.3267933,-81,10.5,10000004,aa555a0000000103,2019-03-08T22:15:00.648364Z
151097,4196,39.99982,116.3267933,-112,-14.2,10000004,aa555a0000000102,2019-03-08T22:15:00.662461012Z
151098,4197,39.99980333,116.32681,-78,10,10000004,aa555a0000000103,2019-03-08T22:15:05.876199Z
151099,4197,39.99980333,116.32681,-113,-14.5,10000004,aa555a0000000102,2019-03-08T22:15:05.880720357Z
151100,4198,39.99978833,116.3268417,-81,10.5,10000004,aa555a0000000103,2019-03-08T22:15:15.9394Z
151101,4198,39.99978833,116.3268417,-112,-14.2,10000004,aa555a0000000102,2019-03-08T22:15:15.949060152Z
151102,4199,39.99978833,116.3268417,-79,10.5,10000004,aa555a0000000103,2019-03-08T22:15:21.273042Z
151103,4199,39.99978833,116.3268417,-112,-13.8,10000004,aa555a0000000102,2019-03-08T22:15:21.278211165Z
151104,4200,39.999845,116.3268483,-80,11.8,10000004,aa555a0000000103,2019-03-08T22:15:27.237274Z
151105,4200,39.999845,116.3268483,-111,-13.5,10000004,aa555a0000000102,2019-03-08T22:15:27.246102261Z
151106,4201,39.999845,116.3268483,-78,10,10000004,aa555a0000000103,2019-03-08T22:15:32.430797Z
151107,4201,39.999845,116.3268483,-112,-13.5,10000004,aa555a0000000102,2019-03-08T22:15:32.434639696Z
151108,4202,39.99994,116.32688,-80,10.2,10000004,aa555a0000000103,2019-03-08T22:15:37.877957Z
151109,4202,39.99994,116.32688,-111,-13.5,10000004,aa555a0000000102,2019-03-08T22:15:37.888925333Z
151110,4203,39.99988,116.326865,-78,11.8,10000004,aa555a0000000103,2019-03-08T22:15:43.02934Z
151111,4203,39.99988,116.326865,-112,-13.8,10000004,aa555a0000000102,2019-03-08T22:15:43.034137897Z
151112,4204,39.99988,116.326865,-80,10.8,10000004,aa555a0000000103,2019-03-08T22:15:48.545897Z
151113,4204,39.99988,116.326865,-112,-14.2,10000004,aa555a0000000102,2019-03-08T22:15:48.555397333Z
151114,4205,39.99994,116.3270317,-79,10.8,10000004,aa555a0000000103,2019-03-08T22:15:57.641373Z
151115,4205,39.99994,116.3270317,-112,-14.5,10000004,aa555a0000000102,2019-03-08T22:15:57.651353045Z
151116,4206,40.00000833,116.32702,-79,10.5,10000004,aa555a0000000103,2019-03-08T22:16:03.261759Z
151117,4206,40.00000833,116.32702,-113,-14.2,10000004,aa555a0000000102,2019-03-08T22:16:03.271230186Z
151118,4207,40.00000833,116.32702,-79,10.5,10000004,aa555a0000000103,2019-03-08T22:16:08.734537Z
151119,4207,40.00000833,116.32702,-113,-14,10000004,aa555a0000000102,2019-03-08T22:16:08.743735768Z
151120,4208,40.00000833,116.32702,-77,11.8,10000004,aa555a0000000103,2019-03-08T22:16:14.178331Z
151121,4208,40.00000833,116.32702,-112,-14.5,10000004,aa555a0000000102,2019-03-08T22:16:14.185660443Z
151122,4209,40.00000833,116.32702,-77,11,10000004,aa555a0000000103,2019-03-08T22:16:24.567797Z
151123,4209,40.00000833,116.32702,-112,-13.8,10000004,aa555a0000000102,2019-03-08T22:16:24.579521261Z
151124,4210,40.00000833,116.32702,-78,10,10000004,aa555a0000000103,2019-03-08T22:16:34.491702Z
151125,4210,40.00000833,116.32702,-112,-14.2,10000004,aa555a0000000102,2019-03-08T22:16:34.502389492Z
151126,4211,40.00000833,116.32702,-78,10.8,10000004,aa555a0000000103,2019-03-08T22:16:39.770582Z
151127,4211,40.00000833,116.32702,-112,-14,10000004,aa555a0000000102,2019-03-08T22:16:39.78306465Z
151128,4212,39.99970333,116.32702,-78,11,10000004,aa555a0000000103,2019-03-08T22:16:45.584811Z
151129,4212,39.99970333,116.32702,-112,-14,10000004,aa555a0000000102,2019-03-08T22:16:45.599637201Z
151130,4213,39.99984833,116.3269417,-78,11,10000004,aa555a0000000103,2019-03-08T22:16:55.822647Z
151131,4213,39.99984833,116.3269417,-113,-14.2,10000004,aa555a0000000102,2019-03-08T22:16:55.830341508Z
151132,4214,39.99984833,116.3269417,-78,10.8,10000004,aa555a0000000103,2019-03-08T22:17:05.548397903Z
151133,4214,39.99984833,116.3269417,-111,-14.5,10000004,aa555a0000000102,2019-03-08T22:17:05.558545324Z
151134,4215,39.99984833,116.3269417,-78,10.2,10000004,aa555a0000000103,2019-03-08T22:17:10.729249541Z
151135,4215,39.99984833,116.3269417,-110,-14.2,10000004,aa555a0000000102,2019-03-08T22:17:10.733927798Z
151136,4216,39.99982,116.3268917,-78,10.8,10000004,aa555a0000000103,2019-03-08T22:17:20.593804812Z
151137,4216,39.99982,116.3268917,-112,-14.5,10000004,aa555a0000000102,2019-03-08T22:17:20.602510192Z
151138,4217,39.99983667,116.3268317,-78,10.8,10000004,aa555a0000000103,2019-03-08T22:17:25.647488705Z
151139,4217,39.99983667,116.3268317,-111,-15,10000004,aa555a0000000102,2019-03-08T22:17:25.658604024Z
151140,4218,39.999855,116.3267967,-78,10.5,10000004,aa555a0000000103,2019-03-08T22:17:31.108004783Z
151141,4218,39.999855,116.3267967,-112,-14,10000004,aa555a0000000102,2019-03-08T22:17:31.117343647Z
151142,4219,39.999855,116.3267967,-77,11.5,10000004,aa555a0000000103,2019-03-08T22:17:36.558618882Z
151143,4219,39.999855,116.3267967,-118,-15,10000004,aa555a0000000102,2019-03-08T22:17:36.568905293Z
151144,4220,39.99985667,116.3268133,-78,10.8,10000004,aa555a0000000103,2019-03-08T22:17:45.901392197Z
151145,4220,39.99985667,116.3268133,-111,-14.8,10000004,aa555a0000000102,2019-03-08T22:17:45.907686276Z
151146,4221,39.99982333,116.32676,-77,11.2,10000004,aa555a0000000103,2019-03-08T22:17:54.808239383Z
151147,4221,39.99982333,116.32676,-111,-14.5,10000004,aa555a0000000102,2019-03-08T22:17:54.819961459Z
151148,4222,39.99982333,116.32676,-77,11,10000004,aa555a0000000103,2019-03-08T22:18:03.783868432Z
151149,4222,39.99982333,116.32676,-111,-14,10000004,aa555a0000000102,2019-03-08T22:18:03.785184355Z
151160,4228,40.000085,116.3281783,-82,11,10000004,aa555a0000000103,2019-03-08T22:18:41.737213525Z
151161,4228,40.000085,116.3281783,-111,-14.5,10000004,aa555a0000000102,2019-03-08T22:18:41.74007922Z
151162,4229,40.000085,116.3281783,-78,10.8,10000004,aa555a0000000103,2019-03-08T22:18:50.845981308Z
151163,4229,40.000085,116.3281783,-112,-13.8,10000004,aa555a0000000102,2019-03-08T22:18:50.853992561Z
151164,4230,39.99997,116.32829,-80,10.8,10000004,aa555a0000000103,2019-03-08T22:19:00.350953298Z
151165,4230,39.99997,116.32829,-113,-14,10000004,aa555a0000000102,2019-03-08T22:19:00.356524782Z
151166,4231,39.99992167,116.3282633,-78,10.2,10000004,aa555a0000000103,2019-03-08T22:19:05.606659786Z
151167,4231,39.99992167,116.3282633,-112,-14.2,10000004,aa555a0000000102,2019-03-08T22:19:05.612767225Z
151168,4232,39.99992167,116.3282633,-81,11,10000004,aa555a0000000103,2019-03-08T22:19:11.408872182Z
151169,4232,39.99992167,116.3282633,-112,-13.5,10000004,aa555a0000000102,2019-03-08T22:19:11.411830823Z
151170,4233,39.99989333,116.3283867,-78,11.5,10000004,aa555a0000000103,2019-03-08T22:19:17.221012557Z
151171,4233,39.99989333,116.3283867,-112,-13.5,10000004,aa555a0000000102,2019-03-08T22:19:17.222095444Z
151172,4234,39.99989333,116.3283867,-81,9.8,10000004,aa555a0000000103,2019-03-08T22:19:23.142628714Z
151173,4234,39.99989333,116.3283867,-112,-14,10000004,aa555a0000000102,2019-03-08T22:19:23.146532293Z
151174,4235,39.99989167,116.3282967,-78,10.5,10000004,aa555a0000000103,2019-03-08T22:19:28.782708434Z
151175,4235,39.99989167,116.3282967,-111,-14,10000004,aa555a0000000102,2019-03-08T22:19:28.778675557Z
151176,4236,39.99989167,116.3282967,-82,10.5,10000004,aa555a0000000103,2019-03-08T22:19:34.330901338Z
151177,4236,39.99989167,116.3282967,-112,-14,10000004,aa555a0000000102,2019-03-08T22:19:34.335546671Z
151178,4237,39.99991667,116.32822,-79,10.2,10000004,aa555a0000000103,2019-03-08T22:19:40.205354589Z
151179,4237,39.99991667,116.32822,-112,-13.5,10000004,aa555a0000000102,2019-03-08T22:19:40.209905419Z
151180,4239,39.99985333,116.32864,-78,10.2,10000004,aa555a0000000103,2019-03-08T22:19:51.71956056Z
151181,4239,39.99985333,116.32864,-112,-14.5,10000004,aa555a0000000102,2019-03-08T22:19:51.722703445Z
151182,4240,39.99985333,116.32864,-78,11,10000004,aa555a0000000103,2019-03-08T22:19:57.184489631Z
151183,4240,39.99985333,116.32864,-113,-14,10000004,aa555a0000000102,2019-03-08T22:19:57.186607373Z
151184,4241,39.99985333,116.32864,-77,10.2,10000004,aa555a0000000103,2019-03-08T22:20:02.774369451Z
151185,4241,39.99985333,116.32864,-112,-13.8,10000004,aa555a0000000102,2019-03-08T22:20:02.778736557Z
151186,4242,39.99985333,116.32864,-77,10.8,10000004,aa555a0000000103,2019-03-08T22:20:12.605040789Z
151187,4242,39.99985333,116.32864,-112,-13.8,10000004,aa555a0000000102,2019-03-08T22:20:12.615909231Z
151188,4243,39.99985333,116.32864,-78,10.8,10000004,aa555a0000000103,2019-03-08T22:20:18.055820888Z
151189,4243,39.99985333,116.32864,-111,-14,10000004,aa555a0000000102,2019-03-08T22:20:18.061836123Z
151190,4244,39.99985333,116.32864,-78,11,10000004,aa555a0000000103,2019-03-08T22:20:27.229242541Z
151191,4244,39.99985333,116.32864,-113,-14.8,10000004,aa555a0000000102,2019-03-08T22:20:27.232966465Z
151192,4245,39.99976833,116.3285667,-78,11.5,10000004,aa555a0000000103,2019-03-08T22:20:33.200951598Z
151193,4245,39.99976833,116.3285667,-112,-14.8,10000004,aa555a0000000102,2019-03-08T22:20:33.209196418Z
151194,4246,39.99976833,116.3285667,-78,11.2,10000004,aa555a0000000103,2019-03-08T22:20:42.295513408Z
151195,4246,39.99976833,116.3285667,-112,-14.2,10000004,aa555a0000000102,2019-03-08T22:20:42.302502605Z
151196,4247,39.99976833,116.3285667,-77,10.5,10000004,aa555a0000000103,2019-03-08T22:20:53.120030759Z
151197,4247,39.99976833,116.3285667,-111,-14.2,10000004,aa555a0000000102,2019-03-08T22:20:53.127688255Z
151198,4248,39.99979333,116.32866,-77,11.5,10000004,aa555a0000000103,2019-03-08T22:20:58.32482735Z
151199,4248,39.99979333,116.32866,-111,-14.2,10000004,aa555a0000000102,2019-03-08T22:20:58.33019466Z
151200,4249,39.999795,116.3284533,-77,10.8,10000004,aa555a0000000103,2019-03-08T22:21:08.20978058Z
151201,4249,39.999795,116.3284533,-112,-14.5,10000004,aa555a0000000102,2019-03-08T22:21:08.213535427Z
151202,4250,39.99977333,116.3283933,-78,10,10000004,aa555a0000000103,2019-03-08T22:21:18.113612772Z
151203,4250,39.99977333,116.3283933,-113,-13.8,10000004,aa555a0000000102,2019-03-08T22:21:18.124664249Z
151204,4251,39.999805,116.3282667,-77,10.5,10000004,aa555a0000000103,2019-03-08T22:21:27.656497687Z
151205,4251,39.999805,116.3282667,-112,-13.5,10000004,aa555a0000000102,2019-03-08T22:21:27.657861315Z
151206,4252,39.99983,116.3282233,-78,10,10000004,aa555a0000000103,2019-03-08T22:21:36.427769144Z
151207,4252,39.99983,116.3282233,-106,-14,10000004,aa555a0000000102,2019-03-08T22:21:36.432859865Z
